Section_ID,Observation_Date,Gravel_Content_Percent,Sand_Content_Percent,Fines_Content_Percent,Plasticity_Index_Percent,Optimum_Moisture_Content_Percent,Maximum_Dry_Density_kN_per_m3,Natural_Moisture_Content_Percent,Degree_of_Compaction_Percent,Rainfall_Last_7_Days_mm,Rainfall_Last_30_Days_mm,Groundwater_Depth_m,Field_CBR_Percent
SEC_003,2024-05-01,17.259,69.87,12.871,4.543,NaN,21.337,5.944,98.221,33.398,67.647,3.259,42.118
SEC_003,2024-06-01,17.259,69.87,12.871,4.543,6.328,21.337,6.385,97.725,22.998,146.076,2.593,40.977
SEC_003,2024-07-01,17.259,69.87,12.871,4.543,6.328,21.337,5.993,97.747,NaN,115.594,2.545,40.724
SEC_003,2024-08-01,NaN,69.87,12.871,4.543,6.328,21.337,5.083,97.805,15.681,108.637,2.504,40.575
SEC_003,2024-09-01,17.259,69.87,12.871,4.543,6.328,21.337,6.101,97.748,27.276,80.289,3.164,40.673
SEC_003,2024-10-01,17.259,69.87,NaN,4.543,6.328,21.337,5.246,98.258,6.355,11.738,3.361,40.679
SEC_003,2024-11-01,17.259,69.87,NaN,4.543,6.328,21.337,5.229,98.326,8.961,26.532,3.465,45.288
SEC_003,2024-12-01,17.259,NaN,12.871,4.543,6.328,21.337,5.531,98.541,6.264,35.32,3.791,47.515
SEC_003,2025-01-01,17.259,69.87,12.871,4.543,6.328,21.337,4.441,98.336,3.975,30.124,3.435,45.002
SEC_003,2025-02-01,17.259,69.87,NaN,4.543,6.328,NaN,6.481,98.149,12.096,142.662,2.997,41.326
SEC_003,2025-03-01,17.259,69.87,12.871,4.543,6.328,21.337,7.499,97.898,91.388,150.43,2.483,35.14
SEC_004,2024-01-01,4.028,77.916,18.056,8.525,NaN,20.826,9.727,97.72,3.238,7.384,3.498,26.385
SEC_004,2024-02-01,4.028,77.916,18.056,8.525,NaN,20.826,10.673,97.458,NaN,203.987,2.881,24.581
SEC_004,2024-03-01,NaN,77.916,18.056,8.525,10.281,NaN,10.89,97.555,37.875,145.137,3.016,22.439
SEC_004,2024-04-01,4.028,77.916,18.056,8.525,10.281,NaN,10.247,97.856,20.837,45.239,NaN,25.674
SEC_004,2024-05-01,4.028,77.916,18.056,8.525,10.281,20.826,10.406,97.833,5.445,8.208,3.527,27.601
SEC_004,2024-06-01,4.028,77.916,NaN,8.525,10.281,20.826,11.668,97.384,23.686,190.04,2.426,21.513
SEC_004,2024-07-01,NaN,NaN,18.056,8.525,10.281,20.826,11.773,97.521,72.305,129.429,3.183,20.5
SEC_004,2024-08-01,4.028,77.916,18.056,8.525,10.281,20.826,9.381,97.915,4.947,6.983,3.594,27.143
SEC_004,2024-09-01,4.028,77.916,18.056,8.525,10.281,20.826,9.173,97.76,7.156,54.848,3.604,29.714
SEC_004,2024-10-01,4.028,77.916,18.056,8.525,10.281,20.826,9.252,97.984,7.97,10.173,3.86,29.506
SEC_004,2024-11-01,4.028,77.916,18.056,8.525,10.281,20.826,9.598,97.882,23.652,96.812,3.44,25.575
SEC_004,2024-12-01,4.028,77.916,18.056,8.525,10.281,20.826,9.102,97.984,7.59,55.224,3.618,28.12
SEC_004,2025-01-01,4.028,NaN,18.056,8.525,10.281,20.826,8.977,NaN,8.347,NaN,3.504,29.986
SEC_004,2025-02-01,4.028,77.916,18.056,8.525,10.281,20.826,NaN,98.263,9.101,48.634,3.575,27.239
SEC_004,2025-03-01,4.028,77.916,18.056,8.525,10.281,20.826,10.342,97.824,19.616,107.938,3.546,24.657
SEC_005,2024-01-01,10.498,61.423,28.079,12.392,11.485,20.318,12.851,97.467,24.481,155.877,0.447,17.314
SEC_005,2024-02-01,10.498,61.423,28.079,12.392,11.485,20.318,12.745,97.701,NaN,106.065,0.885,20.56
SEC_005,2024-03-01,10.498,61.423,28.079,12.392,11.485,20.318,13.619,97.691,22.888,48.482,0.866,20.251
SEC_005,2024-04-01,10.498,61.423,28.079,12.392,11.485,20.318,13.812,97.315,7.273,150.668,NaN,16.395
SEC_005,2024-05-01,10.498,61.423,28.079,12.392,11.485,20.318,15.414,96.998,57.454,172.93,0.35,14.197
SEC_005,2024-06-01,NaN,61.423,28.079,12.392,11.485,20.318,NaN,96.954,88.011,300.0,0.35,16.442
SEC_005,2024-07-01,10.498,61.423,28.079,12.392,11.485,20.318,14.718,97.183,22.205,108.78,0.35,15.719
SEC_005,2024-08-01,10.498,61.423,28.079,12.392,11.485,NaN,14.608,NaN,61.919,131.902,0.361,16.194
SEC_005,2024-09-01,10.498,61.423,28.079,12.392,11.485,20.318,12.738,97.261,10.666,42.79,0.773,20.595
SEC_005,2024-10-01,10.498,61.423,28.079,NaN,11.485,20.318,12.463,97.828,14.577,47.849,1.016,22.878
SEC_005,2024-11-01,10.498,61.423,NaN,12.392,11.485,20.318,12.005,97.84,13.355,50.153,0.906,21.782
SEC_005,2024-12-01,10.498,61.423,28.079,12.392,11.485,20.318,11.99,97.646,20.426,67.53,0.711,22.517
SEC_005,2025-01-01,10.498,61.423,28.079,12.392,11.485,20.318,11.513,98.209,5.57,80.562,1.015,22.679
SEC_005,2025-02-01,10.498,61.423,28.079,12.392,11.485,20.318,11.822,97.86,10.997,43.208,0.656,21.623
SEC_005,2025-03-01,10.498,61.423,28.079,12.392,NaN,NaN,12.286,98.058,3.003,22.016,0.515,25.077
SEC_006,2024-01-01,10.79,49.695,39.515,8.438,12.521,NaN,14.464,97.333,50.57,130.726,1.902,20.805
SEC_006,2024-02-01,10.79,49.695,39.515,8.438,12.521,NaN,13.288,97.565,47.943,106.954,2.091,21.674
SEC_006,2024-03-01,10.79,49.695,39.515,8.438,12.521,19.712,12.253,97.173,2.402,103.633,2.321,21.812
SEC_006,2024-04-01,10.79,49.695,39.515,8.438,12.521,19.712,14.209,96.788,38.818,190.502,2.14,16.742
SEC_006,2024-05-01,10.79,49.695,39.515,8.438,12.521,19.712,16.855,96.786,87.345,300.0,0.79,15.006
SEC_006,2024-06-01,10.79,49.695,39.515,8.438,12.521,19.712,15.151,97.254,40.223,112.669,1.658,17.992
SEC_006,2024-07-01,10.79,49.695,39.515,8.438,12.521,19.712,14.485,97.362,11.859,70.117,2.55,19.86
SEC_006,2024-08-01,NaN,49.695,39.515,8.438,12.521,19.712,14.865,96.892,96.427,202.161,1.607,18.754
SEC_006,2024-09-01,10.79,49.695,39.515,8.438,12.521,19.712,13.981,96.58,NaN,120.298,1.804,17.889
SEC_006,2024-10-01,10.79,49.695,NaN,8.438,12.521,NaN,NaN,96.988,16.601,37.593,2.624,23.205
SEC_006,2024-11-01,10.79,49.695,39.515,8.438,12.521,19.712,11.667,97.586,6.009,30.894,2.567,24.593
SEC_006,2024-12-01,NaN,49.695,NaN,8.438,12.521,19.712,NaN,97.555,NaN,45.603,2.831,23.277
SEC_006,2025-01-01,10.79,49.695,39.515,8.438,NaN,19.712,10.855,NaN,5.812,74.125,2.468,20.4
SEC_006,2025-02-01,10.79,NaN,39.515,8.438,12.521,19.712,10.886,98.053,2.16,35.439,2.787,23.299
SEC_006,2025-03-01,10.79,49.695,39.515,8.438,12.521,19.712,12.409,97.43,35.724,300.0,0.965,16.976
SEC_007,2024-01-01,1.86,49.977,48.163,22.162,14.792,18.701,17.439,97.031,50.253,113.873,0.979,4.756
SEC_007,2024-02-01,1.86,49.977,48.163,22.162,14.792,18.701,17.575,96.775,40.479,237.111,0.35,4.555
SEC_007,2024-03-01,1.86,49.977,48.163,22.162,14.792,18.701,18.973,96.566,63.365,258.28,0.35,5.614
SEC_007,2024-04-01,1.86,49.977,48.163,22.162,14.792,18.701,18.321,96.921,31.811,224.141,0.35,3.016
SEC_007,2024-05-01,1.86,49.977,48.163,22.162,14.792,18.701,18.461,96.934,31.41,83.984,0.577,4.673
SEC_007,2024-06-01,1.86,49.977,48.163,22.162,14.792,18.701,17.234,97.008,4.981,120.587,0.401,4.522
SEC_007,2024-07-01,1.86,49.977,48.163,22.162,14.792,18.701,16.399,97.066,22.141,77.951,0.552,6.598
SEC_007,2024-08-01,1.86,49.977,48.163,22.162,14.792,18.701,16.116,97.04,3.876,29.842,1.023,8.074
SEC_007,2024-09-01,1.86,49.977,48.163,22.162,NaN,18.701,15.958,97.133,5.748,10.346,NaN,8.484
SEC_007,2024-10-01,1.86,NaN,48.163,22.162,14.792,18.701,16.862,96.838,25.377,193.889,0.35,4.692
SEC_007,2024-11-01,1.86,49.977,48.163,22.162,14.792,18.701,16.215,97.047,7.988,57.677,1.183,7.934
SEC_007,2024-12-01,NaN,49.977,48.163,22.162,14.792,18.701,17.455,97.258,62.331,209.71,0.371,5.717
SEC_007,2025-01-01,1.86,49.977,48.163,22.162,14.792,18.701,17.449,97.38,30.284,68.227,0.819,5.231
SEC_007,2025-02-01,1.86,49.977,48.163,22.162,14.792,18.701,18.226,96.933,40.532,300.0,0.35,3.939
SEC_007,2025-03-01,1.86,49.977,48.163,22.162,14.792,18.701,18.616,96.88,59.48,207.746,0.35,3.295
SEC_008,2024-01-01,5.454,43.293,51.254,16.27,13.506,18.746,14.437,NaN,11.64,93.952,1.027,12.124
SEC_008,2024-02-01,5.454,NaN,51.254,16.27,NaN,18.746,12.601,97.897,0.0,48.265,1.011,13.766
SEC_008,2024-03-01,5.454,43.293,51.254,16.27,13.506,18.746,12.726,97.906,10.646,78.604,0.998,11.127
SEC_008,2024-04-01,5.454,43.293,51.254,16.27,13.506,18.746,14.293,97.859,19.601,NaN,0.687,8.241
SEC_008,2024-05-01,5.454,43.293,51.254,16.27,13.506,18.746,14.166,98.009,19.923,105.738,0.604,11.204
SEC_008,2024-06-01,5.454,43.293,51.254,16.27,13.506,18.746,17.714,96.771,140.0,297.201,0.35,9.902
SEC_008,2024-07-01,5.454,43.293,51.254,16.27,13.506,18.746,15.232,96.935,7.275,43.56,1.164,10.538
SEC_008,2024-08-01,5.454,43.293,51.254,16.27,NaN,18.746,15.601,97.036,13.848,215.09,0.472,8.782
SEC_008,2024-09-01,5.454,43.293,51.254,16.27,13.506,18.746,14.662,97.531,10.316,58.129,1.281,10.364
SEC_008,2024-10-01,5.454,43.293,51.254,16.27,NaN,18.746,13.54,97.549,1.376,18.291,1.86,11.445
SEC_008,2024-11-01,5.454,43.293,51.254,16.27,13.506,18.746,15.481,97.76,25.179,136.954,1.094,13.032
SEC_008,2024-12-01,5.454,43.293,51.254,16.27,13.506,18.746,NaN,97.937,NaN,25.262,1.478,13.876
SEC_008,2025-01-01,NaN,43.293,51.254,16.27,13.506,18.746,14.377,97.909,9.013,NaN,NaN,12.213
SEC_008,2025-02-01,5.454,43.293,51.254,16.27,13.506,18.746,NaN,97.938,4.177,94.327,1.208,13.203
SEC_008,2025-03-01,5.454,43.293,51.254,NaN,13.506,NaN,13.928,98.06,27.779,80.222,0.941,9.004
SEC_009,2024-01-01,18.403,65.932,15.665,5.458,7.092,20.689,9.15,98.451,55.411,101.066,2.035,30.75
SEC_009,2024-02-01,18.403,65.932,15.665,5.458,7.092,20.689,9.407,98.516,27.461,256.222,1.497,29.196
SEC_009,2024-03-01,18.403,65.932,15.665,NaN,7.092,20.689,10.56,98.111,NaN,NaN,1.119,25.865
SEC_009,2024-04-01,18.403,65.932,15.665,5.458,7.092,20.689,8.648,98.419,44.609,97.176,1.952,29.573
SEC_009,2024-05-01,18.403,65.932,NaN,5.458,7.092,20.689,8.454,98.497,25.787,249.388,1.261,30.504
SEC_009,2024-06-01,18.403,65.932,15.665,5.458,7.092,20.689,7.896,98.816,2.617,33.076,2.614,37.322
SEC_009,2024-07-01,18.403,NaN,15.665,5.458,7.092,20.689,8.247,98.864,24.912,NaN,NaN,33.793
SEC_009,2024-08-01,18.403,65.932,15.665,5.458,7.092,20.689,7.662,99.315,0.0,18.091,2.702,36.885
SEC_009,2024-09-01,18.403,65.932,15.665,5.458,NaN,20.689,7.286,99.022,7.707,19.231,2.377,38.579
SEC_009,2024-10-01,18.403,65.932,15.665,5.458,7.092,20.689,6.657,99.219,2.776,8.309,2.258,42.339
SEC_009,2024-11-01,18.403,65.932,15.665,5.458,7.092,20.689,6.459,99.083,10.146,50.035,2.605,41.022
SEC_009,2024-12-01,18.403,65.932,15.665,5.458,7.092,NaN,6.564,98.922,3.293,28.763,2.548,41.352
SEC_009,2025-01-01,18.403,65.932,15.665,5.458,7.092,20.689,8.093,98.615,31.443,84.897,2.38,34.493
SEC_009,2025-02-01,18.403,65.932,15.665,5.458,7.092,20.689,8.703,98.63,39.783,98.913,2.275,30.55
SEC_009,2025-03-01,18.403,65.932,15.665,5.458,NaN,20.689,8.293,99.088,8.848,23.085,2.701,38.368
SEC_010,2024-01-01,2.348,76.526,21.126,2.994,9.578,20.984,NaN,99.092,10.041,22.109,0.816,23.891
SEC_010,2024-02-01,2.348,76.526,21.126,2.994,9.578,20.984,9.668,99.148,20.953,72.007,1.026,27.753
SEC_010,2024-03-01,2.348,76.526,21.126,2.994,9.578,20.984,9.715,99.442,3.745,27.29,0.882,26.482
SEC_010,2024-04-01,2.348,76.526,21.126,2.994,9.578,20.984,10.893,99.148,5.885,167.268,0.35,22.588
SEC_010,2024-05-01,2.348,76.526,21.126,2.994,9.578,20.984,10.794,99.829,15.57,50.913,0.82,26.562
SEC_010,2024-06-01,NaN,76.526,21.126,2.994,9.578,20.984,11.662,NaN,43.532,145.691,0.376,22.368
SEC_010,2024-07-01,2.348,76.526,21.126,2.994,9.578,20.984,11.26,99.158,13.331,62.227,0.605,25.585
SEC_010,2024-08-01,2.348,76.526,21.126,2.994,9.578,20.984,11.187,99.452,26.3,59.384,0.985,26.491
SEC_010,2024-09-01,2.348,76.526,21.126,2.994,9.578,20.984,9.84,99.74,5.502,14.491,1.067,31.479
SEC_010,2024-10-01,2.348,76.526,21.126,2.994,9.578,20.984,NaN,NaN,33.323,33.105,1.206,30.687
SEC_010,2024-11-01,2.348,76.526,21.126,NaN,9.578,20.984,8.366,99.366,1.451,24.235,1.091,30.419
SEC_010,2024-12-01,2.348,76.526,21.126,2.994,NaN,20.984,8.389,99.65,3.622,44.985,0.803,27.115
SEC_010,2025-01-01,2.348,76.526,21.126,2.994,9.578,20.984,8.682,NaN,NaN,47.083,NaN,26.398
SEC_010,2025-02-01,2.348,76.526,21.126,2.994,9.578,20.984,10.379,98.991,NaN,98.911,0.35,26.716
SEC_010,2025-03-01,2.348,76.526,21.126,2.994,NaN,20.984,10.415,99.334,18.792,52.532,0.821,28.058
SEC_011,2024-01-01,NaN,NaN,38.842,9.508,12.113,19.179,11.863,96.747,6.3,67.61,1.244,16.4
SEC_011,2024-02-01,13.156,48.001,38.842,9.508,12.113,19.179,NaN,96.956,10.113,107.84,1.05,16.216
SEC_011,2024-03-01,13.156,48.001,38.842,NaN,12.113,19.179,11.646,97.348,NaN,22.852,1.751,14.452
SEC_011,2024-04-01,13.156,48.001,38.842,9.508,12.113,19.179,13.091,96.878,32.964,105.612,0.826,11.807
SEC_011,2024-05-01,13.156,48.001,38.842,9.508,12.113,19.179,12.13,96.712,7.811,37.808,1.658,15.79
SEC_011,2024-06-01,13.156,48.001,38.842,9.508,12.113,19.179,11.974,96.688,21.673,99.478,1.372,16.731
SEC_011,2024-07-01,13.156,48.001,38.842,9.508,12.113,19.179,11.019,97.06,0.0,8.891,1.991,18.059
SEC_011,2024-08-01,13.156,48.001,38.842,NaN,12.113,NaN,10.656,96.808,5.743,32.961,1.793,18.377
SEC_011,2024-09-01,13.156,48.001,38.842,9.508,12.113,19.179,11.53,96.963,17.322,39.359,1.916,15.165
SEC_011,2024-10-01,NaN,NaN,38.842,9.508,12.113,19.179,11.649,96.976,27.061,49.307,1.695,14.675
SEC_011,2024-11-01,13.156,48.001,NaN,9.508,12.113,NaN,11.58,97.104,6.595,50.279,1.897,14.956
SEC_011,2024-12-01,13.156,48.001,38.842,9.508,12.113,19.179,12.846,97.089,41.462,137.826,0.982,17.343
SEC_011,2025-01-01,13.156,48.001,38.842,9.508,12.113,NaN,14.254,96.829,35.145,101.133,1.178,15.613
SEC_011,2025-02-01,NaN,48.001,38.842,9.508,12.113,19.179,13.993,96.871,19.104,31.686,1.568,16.036
SEC_011,2025-03-01,13.156,48.001,38.842,9.508,12.113,19.179,NaN,97.139,48.526,168.102,0.585,13.668
SEC_012,2024-01-01,0.545,61.129,38.327,11.816,11.463,19.446,10.138,97.791,9.605,87.827,2.956,18.675
SEC_012,2024-02-01,0.545,61.129,38.327,11.816,11.463,19.446,11.459,97.872,NaN,88.32,3.216,22.334
SEC_012,2024-03-01,0.545,61.129,38.327,11.816,11.463,19.446,12.625,97.264,41.232,175.4,2.61,18.234
SEC_012,2024-04-01,0.545,61.129,38.327,11.816,11.463,19.446,10.063,97.665,9.838,39.431,3.345,17.188
SEC_012,2024-05-01,0.545,61.129,38.327,11.816,11.463,19.446,9.489,97.819,NaN,50.843,3.147,22.237
SEC_012,2024-06-01,0.545,61.129,38.327,11.816,NaN,19.446,9.611,97.662,5.352,18.485,3.082,23.209
SEC_012,2024-07-01,0.545,61.129,38.327,11.816,NaN,19.446,10.919,97.737,4.565,25.594,3.349,21.943
SEC_012,2024-08-01,0.545,61.129,38.327,11.816,11.463,19.446,13.108,97.21,97.378,128.758,NaN,17.244
SEC_012,2024-09-01,0.545,61.129,38.327,11.816,11.463,19.446,12.867,97.334,51.998,98.553,2.709,16.826
SEC_012,2024-10-01,0.545,61.129,38.327,11.816,11.463,19.446,12.825,NaN,1.509,19.63,3.468,16.542
SEC_012,2024-11-01,0.545,61.129,38.327,11.816,NaN,19.446,11.182,98.018,8.537,40.07,3.946,20.007
SEC_012,2024-12-01,0.545,61.129,38.327,11.816,11.463,NaN,11.634,97.881,10.186,NaN,3.313,17.039
SEC_012,2025-01-01,0.545,61.129,38.327,11.816,NaN,19.446,NaN,97.958,16.139,28.187,3.677,23.302
SEC_012,2025-02-01,0.545,61.129,38.327,11.816,NaN,19.446,11.971,97.574,18.191,161.574,3.005,20.809
SEC_012,2025-03-01,0.545,61.129,38.327,11.816,NaN,19.446,11.878,97.622,20.491,52.19,2.853,20.663
SEC_013,2024-01-01,NaN,70.24,21.787,2.042,8.41,20.943,7.264,96.967,2.774,9.97,2.991,33.846
SEC_013,2024-02-01,NaN,70.24,21.787,2.042,8.41,20.943,NaN,96.893,121.854,230.185,1.426,23.693
SEC_013,2024-03-01,7.973,70.24,21.787,2.042,NaN,20.943,9.751,NaN,25.407,300.0,1.141,23.068
SEC_013,2024-04-01,7.973,70.24,21.787,2.042,8.41,20.943,10.616,96.72,17.05,252.404,0.982,23.884
SEC_013,2024-05-01,7.973,70.24,21.787,2.042,8.41,NaN,11.297,96.761,90.25,NaN,1.506,25.511
SEC_013,2024-06-01,7.973,NaN,21.787,2.042,NaN,20.943,9.496,96.775,9.408,NaN,NaN,29.045
SEC_013,2024-07-01,7.973,NaN,21.787,2.042,8.41,NaN,10.271,97.182,96.689,104.085,NaN,25.906
SEC_013,2024-08-01,7.973,NaN,21.787,2.042,8.41,20.943,9.174,97.111,9.539,83.768,2.032,26.592
SEC_013,2024-09-01,7.973,70.24,21.787,2.042,8.41,20.943,8.287,97.221,44.956,89.631,2.34,29.43
SEC_013,2024-10-01,7.973,70.24,21.787,2.042,NaN,20.943,8.002,96.756,33.414,226.809,1.454,26.183
SEC_013,2024-11-01,7.973,70.24,21.787,2.042,8.41,20.943,7.031,NaN,3.761,43.085,2.575,32.828
SEC_013,2024-12-01,7.973,70.24,21.787,2.042,NaN,20.943,9.217,96.902,68.516,165.161,1.549,23.213
SEC_013,2025-01-01,7.973,70.24,21.787,2.042,8.41,20.943,8.063,97.432,1.723,13.971,2.784,33.131
SEC_013,2025-02-01,7.973,70.24,21.787,2.042,8.41,20.943,NaN,97.337,NaN,155.675,2.135,26.02
SEC_013,2025-03-01,7.973,70.24,21.787,2.042,8.41,20.943,8.337,97.485,3.717,54.014,NaN,29.878
SEC_014,2024-01-01,14.319,66.594,19.087,9.234,8.866,21.192,8.34,98.499,0.0,12.551,3.289,36.252
SEC_014,2024-02-01,14.319,66.594,19.087,9.234,8.866,NaN,8.888,98.235,31.813,91.715,2.753,34.44
SEC_014,2024-03-01,14.319,66.594,19.087,9.234,8.866,21.192,10.123,98.16,27.609,139.405,2.381,33.016
SEC_014,2024-04-01,14.319,66.594,19.087,9.234,8.866,21.192,9.411,NaN,25.332,87.692,2.532,31.218
SEC_014,2024-05-01,14.319,66.594,19.087,9.234,8.866,21.192,8.478,98.448,11.236,36.616,2.477,33.603
SEC_014,2024-06-01,14.319,66.594,19.087,9.234,8.866,21.192,9.189,98.545,33.549,58.896,2.729,34.188
SEC_014,2024-07-01,14.319,66.594,19.087,9.234,8.866,21.192,NaN,NaN,45.766,NaN,2.529,33.057
SEC_014,2024-08-01,14.319,66.594,19.087,9.234,8.866,21.192,9.589,98.883,1.187,5.0,2.982,36.184
SEC_014,2024-09-01,14.319,66.594,19.087,9.234,8.866,NaN,9.673,98.688,8.687,90.838,2.848,33.397
SEC_014,2024-10-01,14.319,66.594,19.087,9.234,8.866,21.192,9.127,98.797,2.314,12.538,2.959,36.344
SEC_014,2024-11-01,14.319,66.594,19.087,9.234,8.866,21.192,10.416,98.832,33.604,136.634,2.317,29.698
SEC_014,2024-12-01,14.319,66.594,19.087,NaN,8.866,21.192,10.534,98.156,69.192,126.368,2.461,28.732
SEC_014,2025-01-01,14.319,NaN,NaN,9.234,8.866,21.192,10.607,98.26,12.867,89.162,2.767,31.267
SEC_014,2025-02-01,14.319,66.594,19.087,9.234,NaN,21.192,9.144,98.396,11.433,41.825,2.901,32.534
SEC_014,2025-03-01,NaN,66.594,19.087,9.234,8.866,21.192,8.688,98.5,15.282,NaN,2.677,34.332
SEC_015,2024-01-01,12.244,69.479,18.278,9.026,9.209,20.028,13.338,97.022,140.0,300.0,0.652,14.271
SEC_015,2024-02-01,12.244,69.479,18.278,9.026,9.209,20.028,10.019,97.308,0.545,112.018,1.704,19.571
SEC_015,2024-03-01,12.244,69.479,18.278,9.026,9.209,20.028,10.088,97.232,12.85,106.933,1.294,19.917
SEC_015,2024-04-01,12.244,69.479,18.278,9.026,9.209,20.028,9.632,97.306,27.427,NaN,1.717,19.871
SEC_015,2024-05-01,12.244,69.479,18.278,9.026,9.209,20.028,9.922,97.148,68.635,120.236,NaN,18.659
SEC_015,2024-06-01,NaN,69.479,18.278,9.026,9.209,20.028,9.63,97.354,8.36,NaN,2.16,19.33
SEC_015,2024-07-01,12.244,NaN,18.278,9.026,9.209,20.028,9.619,97.558,29.197,66.962,1.892,19.917
SEC_015,2024-08-01,NaN,69.479,18.278,9.026,9.209,20.028,9.598,97.614,19.108,NaN,1.703,19.012
SEC_015,2024-09-01,12.244,69.479,18.278,9.026,9.209,20.028,9.011,97.711,NaN,65.552,2.015,17.72
SEC_015,2024-10-01,12.244,69.479,18.278,9.026,9.209,20.028,9.893,97.502,16.768,58.856,1.999,20.446
SEC_015,2024-11-01,12.244,NaN,18.278,9.026,9.209,20.028,12.12,97.675,109.016,221.58,1.133,17.644
SEC_015,2024-12-01,12.244,69.479,18.278,9.026,9.209,NaN,10.816,97.436,71.199,162.861,1.352,15.243
SEC_015,2025-01-01,12.244,69.479,18.278,9.026,9.209,20.028,11.0,97.653,NaN,121.511,1.809,20.535
